,date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
0,2018-01-02,10477.549805,507.866669,314.0,233.625061,501.100006,1163.0,3039.995117,147.541672,1261.0,263.0,1165.050049,92.650002,351.0,1095.5,72572.0,125.700027,566.700012,161.850006,20165.0,145.100006,671.966675
1,2018-01-03,10482.650391,505.033325,310.950012,236.887558,503.5,1146.0,2992.5,147.333328,1267.0,268.0,1148.5,96.75,351.0,1103.0,72305.0,126.000031,555.0,159.100006,19850.0,145.100006,660.0
2,2018-01-04,10469.400391,517.966675,312.5,240.300064,516.099976,1149.0,2885.0,149.583328,1255.900024,271.0,1134.0,99.199997,350.0,1100.75,71680.0,124.200027,551.0,165.949997,19799.0,142.0,652.06665
3,2018-01-05,10534.25,519.93335,314.950012,232.575058,519.5,1149.0,2882.570068,147.875,1284.949951,272.899994,1134.550049,98.849998,354.149994,1106.0,71499.0,123.500031,558.0,166.600006,19790.0,143.300003,660.0
4,2018-01-08,10591.700195,523.733337,314.450012,234.750061,521.0,1178.0,2879.699951,147.75,1325.0,278.5,1176.699951,101.050003,356.0,1090.0,71390.0,124.750031,565.0,172.75,19700.0,148.600006,659.966675
5,2018-01-09,10645.099609,518.833313,313.5,232.500061,520.700012,1190.0,2940.0,148.0,1316.5,279.0,1213.0,103.150002,358.200012,1110.0,72900.0,125.000031,566.5,174.350006,19700.0,146.100006,665.299988
6,2018-01-10,10652.049805,523.333313,314.799988,234.450058,540.0,1183.099976,2920.100098,148.25,1340.0,299.700012,1204.5,102.25,361.0,1119.349976,72965.0,124.362534,561.5,168.699997,19970.0,145.649994,664.666687
7,2018-01-11,10637.049805,528.666687,312.549988,237.300064,535.0,1186.0,2862.0,146.833328,1332.199951,306.0,1240.849976,101.099998,359.950012,1118.0,73040.0,125.487534,551.75,169.699997,19899.0,143.100006,658.666687
8,2018-01-12,10682.549805,520.93335,312.5,242.662567,544.0,1179.900024,2810.0,145.0,1320.199951,308.0,1245.0,103.699997,357.450012,1121.5,72700.0,124.425034,549.0,172.5,19838.0,141.699997,656.466675
9,2018-01-15,10718.5,526.0,309.600006,240.750061,550.0,1187.0,2852.0,144.75,1325.5,309.0,1247.5,104.0,359.799988,1123.949951,72310.0,124.625031,549.5,176.0,19954.699219,140.0,659.93335
