,Days to Maturity,Implied Volatility,Historical Volatility
0,351,0.1373184241022852,0.18368752576398936
1,9,0.24055264953507524,0.18195483980729213
2,408,0.14177674366687412,0.15282251829902263
3,23,0.2527648539098199,0.12239637575616727
4,22,0.19710224637862245,0.21445108657020404
5,62,0.26148983736718073,0.1888161667675302
6,30,0.10874630635825268,0.11508628550110123
7,44,0.2401906259460166,0.19579481667150714
8,27,0.3124226032427802,0.16872868032453675
9,10,0.1954983437975486,0.17118632434214637
10,14,0.5978803613695127,0.0919156796871258
11,52,0.1813760986746081,0.18218791008251117
12,57,0.13942889023496532,0.1582204595357045
13,24,0.17565560901486144,0.21452189104834354
14,43,0.15674576402389956,0.185250346192262
15,2,0.3030645990313545,0.0
16,28,0.4169449821843426,0.18189916797743502
17,78,0.21539630946803615,0.14417478508131185
18,62,0.145689464467288,0.1740008212814604
19,37,0.2223295327732303,0.1130135786390935
20,10,0.18509569335037626,0.13157099066880099
21,57,0.2094845303904928,0.1632573132057745
22,36,0.5524147250044839,0.19968709030121976
23,890,0.19088756642660978,0.2346576328828483
24,29,0.4066259781790655,0.18386040186688618
25,55,0.24213206218594382,0.18745753666986265
26,57,0.10699071379745528,0.2516938247425327
27,1326,0.19340384032669142,0.21859429829566474
28,45,0.580286138743001,0.15573001387601185
29,6,0.29341054465022304,0.11066318844245311
30,21,0.12579326777661287,0.20398304548784274
31,57,0.1842505242948782,0.1582204595357045
32,52,0.277037329400855,0.17255042626692035
33,76,0.21618283186274803,0.1859600528791571
34,52,0.2064462995618229,0.1789323464723079
35,896,0.13351629346566182,0.2350148350636637
36,70,0.2219087092320777,0.17994040080980261
37,36,0.10156640125016247,0.11662563425127781
38,38,0.3563870974964733,0.16241835794595258
39,51,0.26197056124784057,0.1633487950042422
40,10,0.1478138090628509,0.08025580301884234
41,55,0.2843533072537098,0.16158968477279465
42,154,0.2591032413509104,0.1518329594920194
43,16,0.1354083004070393,0.11408068355757969
44,62,0.2207945587984466,0.15482098003515693
45,14,0.5725026021557788,0.10283353850845134
46,387,0.23206506641282418,0.19148855306328763
47,66,0.16594280624713245,0.18066113685608676
48,50,0.412585370149281,0.14538937372019556
49,9,0.28182205340128513,0.14270135239067613
