Date,^NSEI,UPL.NS,ICICIBANK.NS,WIPRO.NS,TECHM.NS,ASIANPAINT.NS,EICHERMOT.NS,NTPC.NS,LT.NS,COALINDIA.NS,GRASIM.NS,BHEL.NS,DABUR.NS,COLPAL.NS,MRF.NS,GAIL.NS,HAVELLS.NS,POONAWALLA.NS,BOSCHLTD.NS,UNIONBANK.NS,GODREJCP.NS
2018-01-01,,507.8666687011719,314.0,233.62506103515625,501.1000061035156,1163.0,3039.9951171875,147.5416717529297,1261.0,263.0,1165.050048828125,92.6500015258789,351.0,1095.5,72572.0,125.70002746582031,566.7000122070312,161.85000610351562,20165.0,145.10000610351562,671.9666748046875
2018-01-02,10477.5498046875,505.0333251953125,310.95001220703125,236.88755798339844,503.5,1146.0,2992.5,147.3333282470703,1267.0,268.0,1148.5,96.75,351.0,1103.0,72305.0,126.00003051757812,555.0,159.10000610351562,19850.0,145.10000610351562,660.0
2018-01-03,10482.650390625,517.9666748046875,312.5,240.30006408691406,516.0999755859375,1149.0,2885.0,149.5833282470703,1255.9000244140625,271.0,1134.0,99.19999694824219,350.0,1100.75,71680.0,124.20002746582031,551.0,165.9499969482422,19799.0,142.0,652.066650390625
2018-01-04,10469.400390625,519.933349609375,314.95001220703125,232.57505798339844,519.5,1149.0,2882.570068359375,147.875,1284.949951171875,272.8999938964844,1134.550048828125,98.8499984741211,354.1499938964844,1106.0,71499.0,123.50003051757812,558.0,166.60000610351562,19790.0,143.3000030517578,660.0
2018-01-05,10534.25,523.7333374023438,314.45001220703125,234.75006103515625,521.0,1178.0,2879.699951171875,147.75,1325.0,278.5,1176.699951171875,101.05000305175781,356.0,1090.0,71390.0,124.75003051757812,565.0,172.75,19700.0,148.60000610351562,659.9666748046875
2018-01-08,10591.7001953125,518.8333129882812,313.5,232.50006103515625,520.7000122070312,1190.0,2940.0,148.0,1316.5,279.0,1213.0,103.1500015258789,358.20001220703125,1110.0,72900.0,125.00003051757812,566.5,174.35000610351562,19700.0,146.10000610351562,665.2999877929688
2018-01-09,10645.099609375,523.3333129882812,314.79998779296875,234.45005798339844,540.0,1183.0999755859375,2920.10009765625,148.25,1340.0,299.70001220703125,1204.5,102.25,361.0,1119.3499755859375,72965.0,124.36253356933594,561.5,168.6999969482422,19970.0,145.64999389648438,664.6666870117188
2018-01-10,10652.0498046875,528.6666870117188,312.54998779296875,237.30006408691406,535.0,1186.0,2862.0,146.8333282470703,1332.199951171875,306.0,1240.8499755859375,101.0999984741211,359.95001220703125,1118.0,73040.0,125.48753356933594,551.75,169.6999969482422,19899.0,143.10000610351562,658.6666870117188
2018-01-11,10637.0498046875,520.933349609375,312.5,242.66256713867188,544.0,1179.9000244140625,2810.0,145.0,1320.199951171875,308.0,1245.0,103.69999694824219,357.45001220703125,1121.5,72700.0,124.42503356933594,549.0,172.5,19838.0,141.6999969482422,656.4666748046875
2018-01-12,10682.5498046875,526.0,309.6000061035156,240.75006103515625,550.0,1187.0,2852.0,144.75,1325.5,309.0,1247.5,104.0,359.79998779296875,1123.949951171875,72310.0,124.62503051757812,549.5,176.0,19954.69921875,140.0,659.933349609375
2018-01-15,10718.5,518.6666870117188,320.79998779296875,239.13755798339844,550.9500122070312,1189.6500244140625,2875.0,144.1666717529297,1334.8499755859375,309.25,1223.0999755859375,103.0,360.29998779296875,1133.5,71970.953125,125.33753204345703,548.0,181.5500030517578,19800.0,138.89999389648438,660.8666381835938
2018-01-16,10761.5,516.6333618164062,329.75,237.67506408691406,548.0,1204.050048828125,2801.0,144.6666717529297,1331.050048828125,305.8999938964844,1243.0,101.5999984741211,363.0,1135.050048828125,71401.0,122.82502746582031,562.0,180.6999969482422,19911.0,139.5500030517578,671.0999755859375
2018-01-17,10702.4501953125,511.3333435058594,334.04998779296875,249.75006103515625,559.9500122070312,1186.800048828125,2780.0,144.3333282470703,1323.0,293.0,1230.0,98.30000305175781,355.54998779296875,1132.949951171875,70480.0,120.50003051757812,555.5,175.0,19857.0,136.4499969482422,670.433349609375
2018-01-18,10873.400390625,525.2000122070312,350.0,245.25006103515625,560.0,1195.0,2822.885009765625,145.7083282470703,1360.0,293.29998779296875,1249.699951171875,100.30000305175781,365.0,1146.0,70800.0,117.52503204345703,562.75,180.0,19980.0,143.85000610351562,668.5333251953125
2018-01-19,10829.2001953125,533.0,347.45001220703125,245.25006103515625,553.0,1183.0999755859375,2788.0,143.375,1362.0,283.04998779296875,1220.0,97.0,362.29998779296875,1160.0,69100.0,117.12503051757812,548.0,181.0,19903.69921875,138.0500030517578,691.2000122070312
2018-01-22,10883.2001953125,539.7999877929688,352.3999938964844,237.75006103515625,550.0,1192.0,2800.945068359375,144.1666717529297,1289.199951171875,287.1000061035156,1224.0,98.0999984741211,365.1499938964844,1150.0,69156.0,117.51252746582031,548.5999755859375,176.5,19920.19921875,141.1999969482422,696.6666870117188
2018-01-23,10997.400390625,545.1333618164062,350.45001220703125,241.57505798339844,569.1500244140625,1176.0,2770.0,143.4166717529297,1406.0,285.20001220703125,1245.0,106.69999694824219,364.3999938964844,1172.550048828125,69600.0,115.20002746582031,565.0,171.5500030517578,20000.0,141.0,733.3333129882812
2018-01-24,11069.349609375,538.0,357.75,237.37506103515625,584.1500244140625,1170.0,2700.60009765625,143.875,1407.0999755859375,292.5,1225.0,104.0,363.79998779296875,1150.0,69700.0,117.77503204345703,584.9000244140625,173.5,19776.0,144.89999389648438,723.3333129882812
2018-01-25,11095.599609375,551.3333129882812,352.5,236.77505493164062,604.5,1148.0,2650.0,144.625,1392.0,294.54998779296875,1195.0,104.0,359.1000061035156,1152.0,69050.0,121.52503204345703,575.0,164.14999389648438,19740.0,150.60000610351562,750.0
2018-01-29,11079.349609375,518.6333618164062,360.0,235.57505798339844,599.0499877929688,1154.0,2673.0,143.3333282470703,1418.0,298.5,1190.1500244140625,103.44999694824219,354.3500061035156,1162.9000244140625,67165.0,123.11253356933594,582.0,171.0,19635.0,142.8000030517578,713.3333129882812
2018-01-30,11120.849609375,525.1333618164062,356.79998779296875,232.1625518798828,600.0,1151.0,2745.0,142.5416717529297,1429.949951171875,299.0,1180.4000244140625,102.19999694824219,359.5,1145.0,67300.0,119.75003051757812,575.3499755859375,165.10000610351562,19850.0,137.6999969482422,708.0
2018-01-31,11018.7998046875,516.6666870117188,348.8500061035156,229.57505798339844,602.7999877929688,1128.0,2682.72998046875,141.6666717529297,1431.9000244140625,303.5,1160.0,101.3499984741211,359.3500061035156,1135.0,68395.0,119.4875259399414,540.0,163.60000610351562,19495.0,135.5,714.6333618164062
2018-02-01,11044.5498046875,501.3666687011719,347.54998779296875,228.7875518798828,612.5499877929688,1126.0,2698.39990234375,141.0416717529297,1458.9000244140625,300.1000061035156,1160.0999755859375,100.5,357.3500061035156,1126.0,68115.0,119.50003051757812,525.7999877929688,158.60000610351562,19475.0,136.60000610351562,706.6666870117188
2018-02-02,10938.2001953125,500.0,342.54998779296875,224.4750518798828,604.2999877929688,1148.0,2790.10009765625,139.5833282470703,1448.0,292.1000061035156,1180.0,99.1500015258789,348.0,1124.0,71400.0,120.50003051757812,519.0,160.5500030517578,19420.0,130.0,699.933349609375
2018-02-05,10604.2998046875,475.0,327.6000061035156,223.50006103515625,609.9000244140625,1121.199951171875,2730.0,135.0,1380.0,293.0,1110.0,92.0,348.20001220703125,1101.0,68016.25,115.00003051757812,509.8999938964844,154.85000610351562,19299.0,121.94999694824219,694.5333251953125
2018-02-06,10295.150390625,464.0,315.25,218.77505493164062,601.0,1110.0,2654.554931640625,135.0,1319.949951171875,287.0,1067.0,90.5,330.6000061035156,1102.0,64000.0,112.00003051757812,474.95001220703125,152.85000610351562,19500.0,117.0,673.3333129882812
2018-02-07,10607.2001953125,474.5333251953125,335.3500061035156,223.65005493164062,611.7999877929688,1115.0,2791.965087890625,137.0833282470703,1370.0,291.5,1072.0,94.1500015258789,342.1499938964844,1110.0,68899.953125,114.1500244140625,511.0,152.8000030517578,19612.0,127.0,679.933349609375
2018-02-08,10518.5,469.3333435058594,332.54998779296875,217.57505798339844,610.0,1128.0,2823.0,137.875,1345.0,297.6000061035156,1059.0,95.4000015258789,339.5,1105.5,69001.0,116.20002746582031,510.54998779296875,147.9499969482422,19450.0,124.0,681.7000122070312
2018-02-09,10416.5,473.3333435058594,325.0,216.75006103515625,601.0,1101.0,2760.5,135.375,1324.800048828125,295.1000061035156,1087.5,92.25,337.5,1098.0,69100.1015625,114.3000259399414,503.1000061035156,156.0,19398.0,122.0,666.6666870117188
2018-02-12,10518.2001953125,475.6666564941406,328.8500061035156,215.925048828125,598.0,1138.0,2775.10009765625,136.5,1334.550048828125,303.8999938964844,1111.0999755859375,95.0999984741211,344.8500061035156,1109.0,70011.0,117.00003051757812,519.2000122070312,160.1999969482422,19564.400390625,126.5,680.0
2018-02-14,10585.75,488.6666564941406,327.0,217.50006103515625,588.5,1144.0,2782.0,137.5,1354.699951171875,300.0,1129.050048828125,98.30000305175781,344.5,1095.0,71720.0,118.45002746582031,516.5,169.60000610351562,19639.94921875,127.19999694824219,689.2000122070312
2018-02-15,10537.900390625,484.70001220703125,322.1499938964844,221.70005798339844,615.0,1135.0,2820.0,136.2083282470703,1364.4000244140625,307.5,1130.0,98.1500015258789,342.54998779296875,1101.0,72329.0,117.62503051757812,515.0999755859375,169.9499969482422,19550.0,119.9000015258789,689.3666381835938
2018-02-16,10596.2001953125,479.9333190917969,330.3500061035156,219.71255493164062,610.0,1136.5,2840.0,136.25,1358.0,308.1000061035156,1109.800048828125,95.5999984741211,343.3999938964844,1095.0,72357.0,119.57502746582031,519.7999877929688,168.0,19520.0,118.5999984741211,682.0
2018-02-19,10488.900390625,469.26666259765625,329.5,219.75006103515625,588.75,1145.0,2748.5,136.125,1328.0,303.0,1100.050048828125,94.8499984741211,342.8999938964844,1072.0,71555.0,117.50003051757812,508.95001220703125,167.0,19545.0,112.9000015258789,689.7333374023438
2018-02-20,10391.0,468.0,320.5,217.50006103515625,575.0,1123.949951171875,2712.0,135.2916717529297,1300.0,305.0,1092.6500244140625,93.1500015258789,339.25,1077.0,70635.1015625,115.95002746582031,508.8500061035156,156.75,19427.44921875,105.25,697.3333129882812
2018-02-21,10426.0,465.0,319.0,220.50006103515625,581.0499877929688,1132.3499755859375,2712.39990234375,137.5,1299.0,311.0,1124.0,93.5,341.70001220703125,1068.0,70855.0,116.75003051757812,510.8500061035156,161.60000610351562,19440.0,113.5,706.5999755859375
2018-02-22,10354.349609375,456.6666564941406,317.0,219.675048828125,592.0,1122.699951171875,2735.0,134.9166717529297,1278.0,306.5,1114.75,91.44999694824219,335.75,1087.0,71500.0,116.37503051757812,505.0,160.5,19040.0,108.0999984741211,704.7999877929688
